-8.94573;0.0446492;15.2569;
-9.43773;-0.977351;15.7039;
-9.57573;1.21465;15.3029;
-10.8557;1.36965;16.0179;
-12.0237;0.742649;15.2709;
-13.0677;0.465649;15.8569;
-11.1187;2.85565;16.2489;
-10.2357;3.44365;17.3179;
-9.91873;2.73965;18.3179;
-9.84073;4.62765;17.1459;
-11.8557;0.543649;13.9599;
-12.9087;0.0646492;13.0979;
-12.3017;-0.923351;12.1039;
-11.0827;-1.01835;11.9819;
-13.5917;1.22965;12.3599;
-14.4527;2.16665;13.2629;
-15.4087;3.06565;12.4019;
-16.4087;2.16865;11.8039;
-17.4847;2.52365;11.1019;
-17.7477;3.81065;10.8359;
-18.2907;1.56465;10.6399;
-13.1407;-1.67735;11.4149;
-12.6667;-2.60735;10.3759;
-11.6857;-1.89035;9.46594;
-10.5587;-2.35335;9.24194;
-13.8377;-3.22635;9.52994;
-13.2427;-4.08235;8.38194;
-14.7617;-4.07035;10.4009;
-12.1077;-0.735351;8.94694;
-11.2247;0.106649;8.14694;
-10.9897;1.41065;8.95194;
-11.9287;2.15965;9.20794;
-11.8507;0.480649;6.80394;
-12.5647;-0.710351;6.13394;
-10.8257;1.17365;5.91494;
-11.6527;-1.91935;5.64494;
-9.75973;1.66865;9.36694;
-9.47673;2.89965;10.1159;
-8.01073;3.28865;10.1349;
-7.14073;2.48965;9.79294;
-10.0417;2.82865;11.5349;
-9.29973;1.98265;12.3309;
-7.74873;4.53365;10.5379;
-6.39473;5.02065;10.7049;
-6.02873;4.89165;12.1859;
-6.91173;4.79865;13.0179;
-6.31973;6.45765;10.2049;
-6.78773;6.58865;8.76794;
-6.70473;5.59465;8.01494;
-7.22673;7.68565;8.37594;
-4.74273;4.81565;12.4999;
-4.34673;4.41465;13.8509;
-4.07673;5.69865;14.6689;
-3.35273;6.60065;14.2279;
-3.13173;3.41865;13.8179;
-3.40573;2.23765;12.8509;
-2.75673;2.93265;15.2309;
-4.76173;1.43865;13.0829;
-4.73673;5.81265;15.8139;
-4.58973;7.00965;16.6529;
-3.86473;6.63365;17.9489;
-3.75073;5.43865;18.2989;
-5.95473;7.64665;16.9979;
-6.70573;6.76365;17.8409;
-6.75673;7.97565;15.7529;
-3.36673;7.64765;18.6629;
-2.74473;7.42365;19.9779;
-3.72773;6.78465;20.9519;
-3.36673;5.85165;21.6839;
-2.15173;8.73765;20.5699;
-1.48173;8.49965;21.9599;
-0.597727;9.64365;22.4549;
0.656273;9.73765;21.6919;
1.75427;9.02865;21.9269;
1.76927;8.09265;22.8939;
2.83327;9.22365;21.1579;
-4.96173;7.27865;20.9799;
-5.96673;6.74065;21.8919;
-6.33173;5.31765;21.4919;
-6.56573;4.46765;22.3529;
-7.23873;7.59665;21.9029;
-7.11173;8.84765;22.7789;
-6.00673;9.14765;23.3029;
-8.14673;9.55265;22.9249;
-6.37973;5.08065;20.1779;
-6.72073;3.76365;19.6139;
-5.68973;2.70165;19.9219;
-6.04773;1.59365;20.3489;
-4.40773;3.03165;19.7149;
-3.30673;2.08665;20.0009;
-3.16273;1.83065;21.5049;
-2.86573;0.708649;21.9149;
-1.93773;2.51765;19.3419;
-0.970727;1.34165;19.2829;
-1.25673;3.69265;20.0879;
-1.25073;0.371649;18.2269;
-3.38673;2.87465;22.3179;
-3.48873;2.71465;23.7799;
-4.52673;1.71565;24.2029;
-4.24073;0.865649;25.0429;
-3.80573;4.06265;24.4589;
-2.79173;4.97465;24.0959;
-5.75273;1.85365;23.6829;
-6.85273;0.958649;24.0329;
-6.48673;-0.503351;23.7619;
-6.66773;-1.34935;24.6199;
-8.13873;1.36765;23.2849;
-9.37373;0.647649;23.7209;
-10.3097;1.07065;24.6809;
-9.82173;-0.605351;23.2499;
-11.3017;0.130649;24.8039;
-11.0297;-0.909351;23.9399;
-9.32573;-1.53135;22.2839;
-11.7337;-2.09135;23.7089;
-10.0117;-2.70235;22.0849;
-11.2217;-2.96735;22.7679;
-5.93773;-0.802351;22.5759;
-5.58073;-2.18735;22.2809;
-4.41273;-2.70735;23.1299;
-4.45873;-3.84135;23.6469;
-5.34073;-2.45035;20.7359;
-5.00373;-3.94335;20.5009;
-4.24773;-1.51735;20.1389;
-6.14973;-4.92735;20.9559;
-3.35473;-1.89835;23.2409;
-2.10373;-2.31735;23.8779;
-2.31873;-2.67735;25.3479;
-1.76773;-3.64035;25.8369;
-1.03273;-1.23535;23.7439;
-0.376727;-1.21235;22.3579;
-0.746727;-1.98735;21.4699;
0.635273;-0.330351;22.1789;
-3.16473;-1.90735;26.0209;
-3.55473;-2.17035;27.4089;
-4.12673;-3.57235;27.5589;
-3.95273;-4.21335;28.5919;
-4.61773;-1.15435;27.8469;
-4.90573;-1.15435;29.3229;
-5.71573;0.0576493;29.7569;
-5.76473;1.06565;28.9949;
-6.31373;-0.0183508;30.8659;
-4.78973;-4.05835;26.5199;
-5.50973;-5.32435;26.5999;
-4.67473;-6.51735;26.1879;
-4.70473;-7.54635;26.8299;
-6.80273;-5.25035;25.7809;
-7.87873;-4.53635;26.5569;
-8.97573;-3.93035;25.6959;
-9.96473;-3.23835;26.5529;
-9.80173;-2.02235;27.0689;
-10.7607;-1.50135;27.8299;
-8.69473;-1.31135;26.8219;
-3.87973;-6.34935;25.1429;
-3.09773;-7.45435;24.6199;
-1.73873;-7.52835;25.2909;
-1.02173;-8.51035;25.0909;
-2.98973;-7.45135;23.0619;
-2.43473;-6.11835;22.5599;
-4.37173;-7.73835;22.4289;
-1.89573;-6.15435;21.0829;
-1.41673;-6.53135;26.1229;
-0.238728;-6.56135;26.9879;
1.04827;-6.59835;26.1579;
2.07527;-7.14035;26.5869;
-0.272727;-7.75835;27.9989;
-1.61573;-7.97335;28.7459;
-2.06473;-6.75335;29.5369;
-3.44973;-6.98735;30.2119;
-4.41973;-7.98035;29.5029;
0.984273;-5.99035;24.9759;
2.12827;-5.87235;24.0929;
1.80127;-4.83835;23.0039;
0.638273;-4.49735;22.8329;
2.42627;-7.22135;23.4539;
1.35827;-7.71235;22.4749;
1.55327;-9.19035;22.2659;
1.00527;-9.86135;23.4329;
1.11727;-11.1564;23.6889;
1.82527;-11.9474;22.8669;
0.574273;-11.6244;24.8239;
2.81227;-4.35935;22.2509;
2.45327;-3.39635;21.2139;
1.81627;-4.09735;19.9919;
2.34827;-5.10035;19.4609;
3.80727;-2.74335;20.8369;
4.80027;-3.25035;21.8549;
4.26127;-4.57935;22.3049;
0.690272;-3.56735;19.5489;
-0.0437269;-4.23335;18.4909;
0.703273;-4.16935;17.1589;
1.46527;-3.23335;16.8789;
-1.43573;-3.64735;18.3599;
0.424273;-5.15635;16.3149;
1.02927;-5.28935;15.0009;
-0.0577269;-4.84235;14.0259;
-0.991727;-5.57635;13.7269;
1.36627;-6.77235;14.7969;
2.31927;-7.12535;13.6419;
3.58027;-7.68235;13.8989;
1.92927;-6.95735;12.3029;
4.44527;-8.06235;12.8399;
2.74627;-7.34435;11.2389;
4.01827;-7.89635;11.5139;
4.84227;-8.26335;10.4709;
0.0722723;-3.62935;13.4989;
-1.02473;-3.05635;12.7579;
-1.25873;-3.73235;11.3979;
-0.347727;-3.84235;10.5909;
-0.843727;-1.51335;12.5789;
-0.745728;-0.848351;13.9529;
-2.02873;-0.929351;11.8099;
-2.02673;-1.06935;14.8429;
-2.51173;-4.11235;11.1499;
-2.96373;-4.51335;9.81394;
-3.74173;-3.29335;9.32394;
-4.88573;-3.07635;9.75294;
-3.89173;-5.75335;9.97794;
-4.58073;-6.27635;8.75594;
-5.25573;-5.55735;7.78994;
-4.71273;-7.65635;8.39194;
-5.77873;-6.40935;6.84494;
-5.47173;-7.70635;7.20194;
-4.27973;-8.85535;8.97294;
-5.76973;-8.91735;6.54794;
-4.60973;-10.0674;8.34094;
-5.33573;-10.0784;7.12894;
-3.16773;-2.47535;8.43994;
-3.89473;-1.28735;7.98994;
-4.66073;-1.54735;6.69894;
-4.05973;-1.85935;5.65394;
-2.93173;-0.0983508;7.84694;
-3.59173;1.21565;7.63094;
-4.61273;1.76565;8.37694;
-3.27273;2.18365;6.62394;
-4.94873;2.99965;7.87394;
-4.14173;3.27665;6.80594;
-2.34073;2.21865;5.57694;
-4.11373;4.39765;5.98094;
-2.29973;3.32465;4.75694;
-3.17773;4.40665;4.96994;
-5.99373;-1.43335;6.78294;
-6.87673;-1.75435;5.66194;
-7.02673;-0.629351;4.64894;
-8.09573;-0.129351;4.42194;
-8.24373;-2.25535;6.18394;
-8.22573;-3.76935;6.43994;
-7.62273;-4.53435;5.65694;
-8.88973;-4.20535;7.51494;
-5.90573;-0.270351;4.02494;
-5.83573;0.690649;2.95094;
-4.52373;0.378649;2.22794;
-3.48673;0.223649;2.89794;
-5.78873;2.14565;3.47594;
-5.72673;3.17765;2.35494;
-6.89673;3.65465;1.77794;
-4.49973;3.58965;1.82294;
-6.84873;4.58665;0.708942;
-4.43273;4.53865;0.752941;
-5.60773;5.01565;0.207941;
-4.51573;0.395649;0.888943;
-5.60673;0.769649;-0.0330582;
-6.59873;-0.326351;-0.426058;
-7.27773;-0.187351;-1.44206;
-4.83173;1.25965;-1.27506;
-3.59073;0.333649;-1.31906;
-3.21873;0.218649;0.165941;
-6.69873;-1.40435;0.352942;
-7.58773;-2.52735;-0.0310574;
-8.91973;-2.01935;-0.549059;
-9.54973;-1.16135;0.0809422;
-7.78773;-3.57135;1.11494;
-8.28373;-2.91635;2.40194;
-8.70973;-4.67635;0.660942;
-9.32273;-2.49735;-1.73406;
-10.5587;-2.02335;-2.34706;
-11.5607;-3.14435;-2.54406;
-12.4977;-2.99435;-3.30906;
-10.2517;-1.33135;-3.69706;
-9.48573;-2.21035;-4.51206;
-11.4087;-4.24335;-1.79906;
-12.1637;-5.46135;-2.07406;
-13.6537;-5.34335;-1.68406;
-14.4647;-6.22335;-2.01406;
-11.4487;-6.70835;-1.47606;
-11.4337;-6.71435;0.0719414;
-12.1227;-5.88935;0.673943;
-10.7197;-7.54535;0.682941;
-14.0277;-4.22835;-1.06006;
-15.4297;-3.94835;-0.744059;
-15.9297;-2.72135;-1.52006;
-17.0667;-2.30535;-1.36206;
-15.5697;-3.69935;0.752941;
-14.7417;-2.56935;1.26694;
-13.4387;-2.77435;1.72994;
-15.2857;-1.29135;1.37194;
-12.6957;-1.72835;2.20594;
-14.5527;-0.240351;1.89194;
-13.2647;-0.459351;2.30394;
-12.5317;0.607649;2.82894;
-15.0617;-2.14935;-2.36106;
-15.4317;-1.07435;-3.31206;
-14.6587;-1.30835;-4.61806;
-13.9127;-0.432351;-5.09906;
-15.1217;0.360649;-2.77506;
-16.1297;0.781649;-1.66006;
-13.6547;0.466649;-2.26906;
-14.8787;-2.50235;-5.17006;
-14.1427;-3.04235;-6.27406;
-14.2877;-2.25335;-7.55906;
-13.4927;-2.44835;-8.50606;
-14.5567;-4.49835;-6.49206;
-14.1597;-5.37435;-5.33406;
-14.2987;-6.86935;-5.69306;
-14.2357;-7.74535;-4.53006;
-13.9757;-9.05635;-4.60006;
-13.7267;-9.63235;-5.78306;
-13.9627;-9.79035;-3.50406;
-15.2737;-1.35335;-7.59506;
-15.4297;-0.454351;-8.74706;
-14.6397;0.854649;-8.62606;
-14.7157;1.69465;-9.53406;
-16.9177;-0.199351;-9.07706;
-17.7077;0.335649;-7.90306;
-17.1467;0.465649;-6.79606;
-18.9217;0.601649;-8.08206;
-13.8837;1.03265;-7.52106;
-13.0387;2.21565;-7.32706;
-11.5557;1.84665;-7.28906;
-11.2187;0.787649;-6.78006;
-13.3597;2.89265;-5.97306;
-14.6787;3.58365;-5.95306;
-14.7947;4.95765;-5.93606;
-15.9417;3.09565;-5.97706;
-16.0787;5.28565;-5.92906;
-16.7957;4.17565;-5.94806;
-10.7057;2.71265;-7.81606;
-9.24673;2.65465;-7.56406;
-8.93873;3.62465;-6.43006;
-9.50073;4.71465;-6.40306;
-8.47473;3.05965;-8.80806;
-8.66573;2.08365;-9.98606;
-7.83873;2.63465;-11.1751;
-8.24573;0.604649;-9.66406;
-8.06973;3.24165;-5.49506;
-7.71873;4.11365;-4.34406;
-6.24473;4.48665;-4.41106;
-5.39873;3.78965;-3.82506;
-8.07973;3.44365;-3.03406;
-9.50373;2.84165;-2.99806;
-9.74273;2.23465;-1.65506;
-10.5157;3.95165;-3.27906;
-5.97373;5.56065;-5.17206;
-4.63173;5.97165;-5.58306;
-4.13973;7.24165;-4.86506;
-3.09773;7.81865;-5.24406;
-4.64973;6.25465;-7.09506;
-5.20673;5.10765;-7.93506;
-5.07473;5.44465;-9.41606;
-4.37673;3.87565;-7.63906;
-4.88173;7.68465;-3.85106;
-4.47373;8.88665;-3.07906;
-3.30973;8.67865;-2.10406;
-2.78973;7.55565;-1.93006;
-2.89473;9.76265;-1.45206;
-1.88673;9.72565;-0.379059;
-2.28273;8.87565;0.812943;
-3.46373;8.69065;1.11294;
-1.79373;11.1946;0.107943;
-2.90673;11.9336;-0.556059;
-3.36973;11.1416;-1.74806;
-1.27273;8.44565;1.53194;
-1.43873;7.68265;2.73994;
-1.39073;8.72665;3.86194;
-0.389728;9.45865;4.00694;
-0.306727;6.63865;2.79294;
0.0712729;6.19165;4.25694;
-0.695727;5.41665;1.91994;
-2.47373;8.82365;4.61694;
-2.53673;9.79465;5.72194;
-3.50173;9.29765;6.79694;
-4.24173;8.33765;6.57094;
-2.98673;11.1826;5.20894;
-4.42873;11.2556;4.66894;
-5.47773;11.5686;5.51794;
-4.71873;11.0136;3.30994;
-6.79873;11.6406;5.06794;
-6.04973;11.0676;2.83394;
-7.08273;11.3966;3.73094;
-8.40273;11.4606;3.35194;
-3.46973;9.95965;7.96894;
-4.46173;9.77365;9.01494;
-3.91073;8.99165;10.1889;
-4.55773;8.91265;11.2459;
-2.73073;8.38565;10.0009;
-2.08673;7.61865;11.0739;
-1.14473;8.50865;11.8809;
-0.334727;9.26365;11.3159;
-1.30673;6.42865;10.5089;
-2.18973;5.50165;9.70594;
-3.11773;4.91665;10.2589;
-1.92373;5.37765;8.39494;
-1.27773;8.42565;13.2099;
-0.480727;9.26565;14.1179;
1.01327;9.00765;13.8999;
1.43727;7.84165;13.8169;
-0.917727;8.94065;15.5489;
-0.310727;9.89065;16.5819;
0.929273;10.0416;16.5989;
-1.08473;10.4276;17.3899;
1.80627;10.0716;13.7819;
3.24427;9.94165;13.5039;
4.14927;9.90665;14.7359;
5.36927;9.88365;14.5809;
3.72327;11.0756;12.5899;
3.44927;12.3256;13.2399;
2.99527;11.0326;11.2039;
3.56027;9.87965;15.9369;
4.31927;9.92265;17.2039;
4.20827;8.60365;17.9889;
4.69227;8.49165;19.1319;
3.81627;11.0726;18.1329;
2.46027;10.8236;18.5559;
3.86227;12.4176;17.3839;
3.59027;7.59065;17.3839;
3.29627;6.34865;18.1329;
4.14427;5.13665;17.7589;
3.76027;4.00065;18.0839;
1.77127;5.98765;18.0579;
1.31427;5.85165;16.6049;
0.916273;7.05465;18.8289;
-0.137727;5.31865;16.4419;
5.29927;5.35465;17.1249;
6.16527;4.24765;16.6769;
6.45127;3.22465;17.7729;
6.46427;2.02665;17.5299;
7.47727;4.77065;16.1009;
6.70027;3.70765;18.9879;
7.06427;2.82465;20.0929;
5.90827;1.94465;20.4969;
6.13827;0.912649;21.1379;
7.50027;3.64265;21.3099;
8.86627;4.29465;21.1149;
9.30027;5.05865;22.3799;
10.6423;5.76865;22.1809;
10.8953;6.72665;23.3169;
4.67527;2.36265;20.1579;
3.46027;1.65465;20.5329;
3.02227;0.574649;19.5399;
1.95027;-0.0493507;19.7189;
2.29227;2.62965;20.6949;
2.57227;3.93265;21.4829;
3.02127;3.65865;22.8759;
2.69627;2.56365;23.3969;
3.69327;4.54865;23.4569;
3.80627;0.404649;18.4769;
3.46227;-0.513351;17.4089;
4.63827;-1.46435;17.1779;
5.78027;-1.02835;16.9819;
3.13327;0.248649;16.1059;
1.86927;1.15965;16.1759;
1.50727;2.09265;14.6429;
3.14127;1.96265;13.9429;
4.34927;-2.76035;17.1589;
5.35727;-3.78135;16.8449;
5.60627;-3.87335;15.3429;
6.72827;-4.16335;14.8909;
4.89327;-5.15335;17.3409;
5.14327;-5.25135;18.7389;
4.55227;-3.62435;14.5669;
4.64127;-3.77735;13.1129;
3.59427;-2.89735;12.5029;
2.65427;-2.45135;13.1979;
3.75827;-2.60535;11.2179;
2.73327;-1.87735;10.4889;
2.76527;-2.40535;9.05994;
3.78727;-2.28735;8.38694;
3.03327;-0.362351;10.5239;
1.90127;0.468649;10.0319;
1.06127;1.14965;10.9349;
1.63827;0.541649;8.65294;
-0.00372696;1.92365;10.4339;
0.571273;1.30065;8.15194;
-0.261727;1.97365;9.05394;
1.68527;-3.07035;8.63494;
1.60127;-3.61035;7.28294;
0.339272;-3.07335;6.62294;
-0.703727;-2.86835;7.28394;
1.64227;-5.18735;7.21794;
3.03227;-5.69535;7.68194;
0.523273;-5.82335;8.03894;
0.435273;-2.85035;5.32394;
-0.724728;-2.44135;4.53294;
-1.38973;-3.61835;3.78694;
-0.716727;-4.43035;3.15594;
-0.370728;-1.28635;3.53694;
-1.34273;-1.23435;2.48794;
1.00227;-1.48135;2.88294;
-2.72173;-3.67935;3.84594;
-3.52273;-4.59035;3.01894;
-3.86473;-3.83535;1.71394;
-4.56973;-2.82135;1.73494;
-4.79073;-5.02435;3.78894;
-5.54773;-6.15535;3.10794;
-5.00573;-6.89735;2.27494;
-6.80373;-6.30335;3.46894;
-3.29473;-4.26835;0.574942;
-3.41873;-3.50135;-0.661058;
-4.59273;-3.89535;-1.56606;
-5.41773;-4.70235;-1.18306;
-2.06373;-3.76635;-1.35306;
-1.76673;-5.24335;-0.947058;
-2.40873;-5.45035;0.418941;
-4.67773;-3.27035;-2.73006;
-5.71073;-3.59435;-3.69706;
-5.26873;-4.86435;-4.42106;
-4.07073;-5.17435;-4.50506;
-5.87173;-2.49535;-4.78306;
-6.36673;-1.11935;-4.28106;
-6.36573;0.106649;-5.59506;
-4.63973;0.640649;-5.51906;
-6.24273;-5.54535;-5.00106;
-5.95073;-6.63235;-5.93306;
-5.16773;-6.14835;-7.16506;
-4.61773;-6.96635;-7.92006;
-7.25673;-7.31535;-6.33206;
-8.05573;-6.63735;-7.39906;
-9.05673;-7.64235;-8.01006;
-8.88473;-7.98735;-9.20706;
-9.98573;-8.11435;-7.28506;
-5.13373;-4.81735;-7.37806;
-4.28273;-4.20335;-8.40606;
-2.88073;-3.94435;-7.81506;
-2.65973;-2.94635;-7.10706;
-4.91373;-2.88235;-8.93406;
-6.34273;-3.04635;-9.36406;
-6.69973;-3.82435;-10.4481;
-7.50273;-2.60035;-8.82306;
-8.02073;-3.83335;-10.5661;
-8.53373;-3.10435;-9.58706;
-1.95173;-4.85235;-8.10106;
-0.622727;-4.86935;-7.47206;
0.219273;-3.62735;-7.79206;
0.719273;-2.94735;-6.88806;
0.123273;-6.14635;-7.86806;
0.337273;-3.28135;-9.06906;
1.15227;-2.10435;-9.42506;
0.574273;-0.810351;-8.90206;
1.33627;0.0446492;-8.43506;
1.38127;-1.94535;-10.9431;
2.13227;-3.08935;-11.6231;
3.53227;-3.32335;-11.0951;
4.25027;-2.34035;-10.8331;
3.91327;-4.52235;-10.9751;
-0.741727;-0.644351;-9.04406;
-1.48073;0.547649;-8.56206;
-1.31873;0.752649;-7.04206;
-1.36373;1.90465;-6.54406;
-2.97273;0.415649;-8.85406;
-3.24273;0.332649;-10.2501;
-1.17673;-0.359351;-6.32106;
-0.967728;-0.384351;-4.85006;
0.382273;0.165649;-4.40906;
0.555273;0.541649;-3.25706;
-1.12873;-1.82535;-4.32606;
-2.49273;-2.22835;-4.40306;
1.35327;0.192649;-5.32306;
2.68527;0.733649;-5.03406;
2.74727;2.18965;-4.56706;
3.66127;2.55165;-3.85406;
3.62327;0.523649;-6.22906;
3.94127;-0.962351;-6.45106;
4.99627;-1.13435;-7.57206;
5.42427;-2.61935;-7.74906;
6.34127;-2.70235;-8.97106;
1.78027;3.00365;-4.96606;
1.69527;4.38065;-4.47506;
1.56527;4.37365;-2.93606;
2.39027;4.99065;-2.19006;
0.533273;5.09865;-5.11806;
0.840273;5.32265;-6.61006;
0.289272;6.47365;-4.41906;
-0.375728;5.89165;-7.35606;
0.572272;3.63765;-2.46006;
0.366273;3.52565;-0.993057;
1.48227;2.75165;-0.318058;
1.92627;3.13065;0.767942;
-0.971727;2.85365;-0.694057;
1.89427;1.62765;-0.924059;
2.96127;0.810649;-0.358059;
4.27327;1.59865;-0.124058;
4.88127;1.50865;0.935942;
3.20427;-0.458351;-1.22906;
1.97227;-1.37135;-1.09606;
4.46027;-1.20835;-0.753057;
1.95127;-2.50035;-2.17806;
4.70927;2.34965;-1.13406;
5.88327;3.22365;-0.995058;
5.69527;4.22165;0.163942;
6.63927;4.52665;0.908941;
6.04127;3.99265;-2.28406;
7.24127;4.92165;-2.47906;
8.33727;4.52265;-3.28006;
7.21327;6.22965;-1.97706;
9.41127;5.40965;-3.55406;
8.26327;7.12865;-2.23406;
9.35027;6.71665;-3.01006;
10.3413;7.62665;-3.26906;
4.48227;4.73865;0.313942;
4.21827;5.79065;1.32594;
4.20327;5.16365;2.71294;
4.67927;5.77165;3.66894;
2.87227;6.47265;1.04694;
2.85427;7.18865;-0.187057;
3.62727;3.95465;2.82294;
3.60227;3.20565;4.10394;
5.05327;2.82365;4.47594;
5.42427;2.94565;5.62994;
2.71527;1.93065;4.03794;
2.99327;0.953649;5.26494;
1.24027;2.30765;3.86194;
5.87127;2.41165;3.49494;
7.28527;2.16565;3.77894;
7.93127;3.39465;4.42394;
8.68327;3.26465;5.40594;
8.06227;1.76865;2.51694;
7.68927;4.57965;3.84494;
8.32327;5.80665;4.32094;
7.81027;6.16165;5.73994;
8.58627;6.52465;6.61894;
8.00327;6.93165;3.32794;
8.51727;8.19165;3.76794;
6.49627;6.06765;5.94094;
5.86727;6.35665;7.21694;
6.42827;5.45465;8.32294;
6.71527;5.93865;9.41794;
4.34327;6.15165;7.10094;
3.62427;6.04365;8.45794;
3.32527;7.18565;9.22394;
3.21627;4.80665;8.95394;
2.66827;7.07465;10.4559;
2.58827;4.68265;10.1909;
2.31027;5.81265;10.9409;
1.66127;5.62065;12.1599;
6.54627;4.15165;8.05794;
6.86027;3.18465;9.10394;
8.33627;3.22165;9.48094;
8.67927;2.88165;10.6339;
6.45727;1.73765;8.69594;
9.19327;3.60265;8.52694;
10.6323;3.73765;8.77894;
10.9273;5.01165;9.58494;
11.6633;4.96665;10.5819;
11.4153;3.77865;7.44594;
12.9253;3.89365;7.63894;
13.6433;5.04865;7.83294;
13.8773;2.81765;7.68694;
14.9903;4.76065;7.96694;
15.1593;3.39965;7.90194;
13.7783;1.42565;7.56694;
16.3383;2.63165;7.99094;
14.9743;0.644649;7.68994;
16.2313;1.26165;7.88594;
10.3743;6.14265;9.14594;
10.5893;7.41565;9.83894;
9.29927;8.22965;9.96494;
9.09227;9.22565;9.25394;
11.7143;8.19165;9.12694;
12.2473;9.35365;9.93894;
11.6223;9.77465;10.9149;
13.4123;9.89465;9.52194;
8.40927;7.82465;10.8729;
7.12327;8.51865;10.9629;
7.29327;9.97665;11.3919;
6.51127;10.8276;10.9529;
6.33627;7.72265;12.0099;
7.34827;6.86265;12.7019;
8.52227;6.70365;11.8219;
8.31927;10.2636;12.2089;
8.54027;11.6456;12.7219;
8.68127;12.6486;11.5949;
8.22827;13.8066;11.7039;
9.74627;11.7156;13.6969;
9.27127;12.1926;10.4929;
9.44327;12.9926;9.31394;
8.53527;12.5756;8.15494;
8.86627;12.8456;6.99994;
10.8733;12.8586;8.82394;
11.9583;13.2216;9.83194;
11.9893;14.7126;10.1279;
13.2973;15.0916;10.8309;
13.4803;16.5847;10.9179;
7.42427;11.9086;8.43394;
6.54527;11.4876;7.35194;
5.82927;12.6956;6.73694;
5.13727;13.4436;7.42094;
5.55927;10.3976;7.77294;
4.62127;9.99465;6.63594;
5.11627;9.37665;5.48494;
3.23827;10.2196;6.73594;
4.24827;9.01765;4.40894;
2.38027;9.89165;5.67094;
2.90327;9.28565;4.53394;
2.06327;8.96665;3.49594;
6.02227;12.8676;5.43094;
5.42227;13.9576;4.66194;
4.48627;13.3146;3.65194;
4.96727;12.7706;2.65394;
6.55027;14.7166;3.94294;
6.05427;15.9356;3.17194;
4.91727;15.9066;2.64094;
6.81627;16.9366;3.07794;
3.16827;13.4266;3.89394;
2.13627;12.7416;3.13494;
2.17827;13.0166;1.64894;
2.30227;12.0756;0.802942;
0.739273;13.2166;3.56294;
0.581273;13.0356;4.97094;
-0.264728;12.3566;2.90294;
2.05027;14.3066;1.33494;
1.95227;14.7486;-0.0480576;
3.26127;14.5846;-0.795057;
3.25627;14.1206;-1.92806;
1.46427;16.2027;-0.127058;
-0.00472736;16.2896;0.104942;
-0.638727;16.7156;1.24094;
-1.01973;15.8486;-0.779058;
-1.98073;16.6096;1.08494;
-2.24573;16.0856;-0.150059;
-1.00673;15.2646;-2.05406;
-3.45773;15.7956;-0.754059;
-2.21773;14.9796;-2.66506;
-3.42573;15.2556;-2.01706;
4.37727;14.9736;-0.200058;
5.64927;14.7886;-0.906057;
5.95627;13.3336;-1.17306;
6.55627;13.0096;-2.20706;
6.82727;15.4376;-0.192059;
8.11727;15.4466;-1.07006;
7.93327;16.1526;-2.43906;
7.25527;17.2046;-2.55706;
8.55027;15.5696;-3.48706;
5.62327;12.4546;-0.222057;
5.92127;11.0176;-0.385057;
5.04427;10.4276;-1.50506;
5.49027;9.60265;-2.30006;
5.70627;10.2496;0.955942;
6.58727;10.7956;1.94894;
6.07227;8.77665;0.784943;
3.77827;10.8576;-1.53306;
2.82827;10.5056;-2.61606;
3.36327;10.8546;-4.00606;
3.41327;9.99165;-4.90106;
1.48727;11.2056;-2.36906;
0.369273;10.9366;-3.38106;
-0.433727;9.80165;-3.48006;
-0.139728;11.8656;-4.34506;
-1.38673;9.97865;-4.47406;
-1.20973;11.2176;-5.04106;
0.248273;13.1616;-4.74206;
-1.92973;11.8446;-6.07606;
-0.469728;13.7946;-5.78506;
-1.55973;13.1306;-6.43206;
3.76127;12.1066;-4.18706;
4.48827;12.5386;-5.41206;
5.73627;11.7666;-5.70906;
5.94827;11.3646;-6.85706;
4.84227;14.0196;-5.35106;
3.64427;14.9276;-5.28406;
4.11527;16.3766;-5.02506;
2.89527;17.3026;-4.83506;
2.22227;17.6026;-6.13206;
6.55527;11.5206;-4.68506;
7.77827;10.7046;-4.83206;
7.45127;9.29065;-5.28306;
8.13727;8.74565;-6.14106;
8.61027;10.6136;-3.53806;
9.25427;11.9366;-3.12706;
9.31127;12.9176;-3.90006;
9.65827;12.0036;-1.96206;
6.42327;8.68665;-4.68306;
5.95627;7.33965;-5.10306;
5.63127;7.30165;-6.60706;
6.10327;6.44565;-7.35206;
4.74327;6.88765;-4.24906;
4.81427;8.24465;-7.03806;
4.38827;8.34165;-8.42806;
5.55827;8.54265;-9.42106;
5.61527;7.88365;-10.4691;
3.28627;9.42865;-8.57306;
1.94627;8.90365;-7.99006;
3.12527;9.85365;-10.0621;
0.925273;9.97065;-7.70706;
6.49827;9.41865;-9.07306;
7.69827;9.62065;-9.89306;
8.58827;8.38465;-9.97306;
9.24027;8.14565;-10.9811;
8.46727;10.8566;-9.43306;
9.69427;11.1356;-10.3091;
9.91827;12.6126;-10.6141;
10.5613;12.6916;-11.9301;
10.0193;13.2286;-13.0231;
8.81127;13.8166;-12.9811;
10.7193;13.2116;-14.1551;
8.58627;7.57365;-8.92806;
9.36127;6.33765;-8.87406;
8.71527;5.25565;-9.77106;
9.38027;4.54465;-10.5531;
9.47727;5.86265;-7.36106;
10.2453;6.81665;-6.61706;
10.1353;4.48265;-7.23406;
